,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,winningPercentage,runsScoredPer9,battersFaced,babip,obp,slg,ops,strikeoutsPer9,baseOnBallsPer9,homeRunsPer9,hitsPer9,strikesoutsToWalks,inheritedRunners,inheritedRunnersScored,bequeathedRunners,bequeathedRunnersScored,stolenBases,caughtStealing,qualityStarts,gamesFinished,doubles,triples,gidp,gidpOpp,wildPitches,balks,pickoffs,totalSwings,swingAndMisses,ballsInPlay,runSupport,strikePercentage,pitchesPerInning,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,flyOuts,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,gamesStarted,airOuts,runs,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,outs,gamesPitched,completeGames,shutouts,strikes,hitBatsmen,totalBases,groundOutsToAirouts,winPercentage,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,catchersInterference,sacBunts,sacFlies
6145,2017,572308,Jose A. Valdez,player,675,Jose A. Valdez,Jose,Valdez,Jose A.,J Váldez,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,.---,9.00,80,.271,.350,.736,1.086,8.50,2.50,4.00,10.50,3.40,8,4,2,1,0,0,0,4,4,2,2,11,1,0,0,137,36,56,2,.630,16.33,3.675,.063,.213,.100,.294,.444,6,5,9,15,7,0,12,2,14,0,20,18,8,17,5,0,21,2,.292,72,.---,2,294,8.50,18.0,0,0,0,0,0,0,17,1.44,54,14,0,0,186,2,53,0.75,.---,3.40,8.50,2.50,10.50,0,0,1
6146,2017,622505,Victor Alcantara,player,676,Victor Alcantara,Victor,Alcantara,Victor,V Alcántara,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.---,8.59,39,.407,.462,.500,.962,6.14,4.91,1.23,14.73,1.25,2,2,0,0,0,0,0,2,1,0,1,8,1,0,0,73,17,28,2,.660,18.27,3.436,.103,.128,.026,.800,.125,1,2,2,11,0,0,8,4,6,0,5,7,1,5,4,0,12,2,.375,32,.---,1,134,8.59,7.1,0,0,0,0,0,0,7,2.18,22,6,0,0,88,2,16,2.20,.---,1.25,6.14,4.91,14.73,0,0,1
6147,2017,606959,Rookie Davis,player,677,Rookie Davis,William,Davis,Rookie,R Davis,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.250,9.38,123,.397,.442,.644,1.086,7.50,5.25,2.63,14.25,1.43,0,0,3,1,5,0,0,0,8,0,3,24,3,0,0,220,48,87,11,.580,21.75,4.244,.114,.163,.057,.700,.279,12,7,3,27,8,0,17,13,7,6,22,25,7,20,14,0,38,1,.365,104,1.000,3,522,8.63,24.0,1,3,0,0,0,0,23,2.17,72,7,0,0,305,1,67,1.23,.250,1.43,7.50,5.25,14.25,1,2,1
6148,2017,462515,Miguel Socolovich,player,678,Miguel Socolovich,Miguel,Socolovich,Miguel,M Socolovich,138,STL,St. Louis Cardinals,Cardinals,NL,104,P,Pitcher,P,.000,9.64,87,.365,.379,.625,1.004,6.75,1.93,1.93,13.02,3.50,6,3,3,3,0,0,0,7,11,0,3,11,0,0,0,146,33,67,5,.670,17.41,3.736,.046,.161,.046,.286,.287,10,8,4,18,7,0,14,6,15,0,22,20,4,14,4,0,27,2,.338,80,.---,3,325,8.68,18.2,0,1,1,1,0,0,18,1.66,56,15,0,0,217,2,50,0.82,.000,3.50,6.75,1.93,13.02,0,0,1
6149,2017,605795,Angel Sanchez,player,679,Angel Sanchez,Angel,Sanchez,Angel,A Sánchez,134,PIT,Pittsburgh Pirates,Pirates,NL,104,P,Pitcher,P,1.000,8.76,54,.289,.315,.654,.969,7.30,0.73,3.65,11.68,10.00,4,0,0,0,0,0,0,2,3,0,0,8,2,0,0,107,28,43,2,.640,16.86,3.852,.019,.185,.093,.100,.346,6,4,3,14,4,0,8,4,8,0,13,12,5,10,1,0,16,0,.308,52,.---,0,208,8.76,12.1,1,0,0,0,0,0,12,1.38,37,8,0,0,134,0,34,1.08,1.000,10.00,7.30,0.73,11.68,0,0,1
6150,2017,542963,Rob Brantly,player,680,Rob Brantly,Robert,Brantly,Rob,R Brantly,145,CWS,Chicago White Sox,White Sox,AL,103,C,Catcher,C,.---,9.00,4,.000,.250,1.000,1.250,0.00,0.00,9.00,9.00,-.--,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,.580,12.00,3.000,.000,.000,.250,.---,.750,1,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,1,0,.250,4,.---,0,12,9.00,1.0,0,0,0,0,0,0,1,1.00,3,1,0,0,7,0,4,2.00,.---,-.--,0.00,0.00,9.00,0,0,0
6151,2017,518567,Josh Collmenter,player,680,Josh Collmenter,Joshua,Collmenter,Josh,J Collmenter,144,ATL,Atlanta Braves,Braves,NL,104,P,Pitcher,P,.000,10.06,87,.407,.412,.705,1.117,9.53,3.18,3.71,15.35,3.00,0,0,0,0,0,0,0,5,5,0,1,21,1,0,0,147,34,63,3,.650,19.24,3.759,.069,.207,.080,.333,.333,12,4,4,14,11,0,9,9,11,0,20,19,7,18,6,2,29,0,.372,78,.---,1,327,9.00,17.0,0,2,0,0,0,0,17,2.06,51,11,0,0,211,0,55,0.70,.000,3.00,9.53,3.18,15.35,0,2,1
6152,2017,500765,Dayan Diaz,player,680,Dayan Diaz,Dayan,Diaz,Dayan,D Díaz,117,HOU,Houston Astros,Astros,AL,103,P,Pitcher,P,.500,9.69,58,.452,.362,.593,.955,13.85,2.77,2.08,11.77,5.00,5,2,3,3,5,0,0,4,6,0,3,5,4,0,0,124,38,34,7,.640,20.62,4.621,.069,.345,.052,.200,.278,4,1,2,10,3,0,10,4,10,1,7,14,3,20,4,0,17,0,.315,54,1.000,3,268,9.00,13.0,1,1,0,0,0,0,13,1.62,39,10,0,0,172,0,32,1.43,.500,5.00,13.85,2.77,11.77,0,0,0
6153,2017,545064,Jairo Diaz,player,680,Jairo Diaz,Jairo,Diaz,Jairo,J Díaz,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.---,10.80,30,.545,.600,.667,1.267,3.60,9.00,0.00,21.60,0.40,0,0,0,0,2,0,0,3,2,1,2,7,0,0,0,50,6,22,1,.540,23.80,3.967,.167,.067,.000,2.500,.167,2,1,1,6,0,0,5,7,4,0,4,6,0,2,5,0,12,1,.500,24,1.000,2,119,9.00,5.0,0,0,0,0,0,0,5,3.40,15,4,0,0,64,1,16,1.50,.---,0.40,3.60,9.00,21.60,0,0,0
6154,2017,571676,Seth Frankoff,player,680,Seth Frankoff,James,Frankoff,Seth,S Frankoff,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.000,9.00,9,.500,.444,.778,1.222,9.00,0.00,4.50,18.00,-.--,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,3,7,1,.590,18.50,4.111,.000,.222,.111,.---,.333,0,0,2,1,1,0,1,2,1,0,2,2,1,2,0,0,4,0,.444,9,.---,0,37,9.00,2.0,0,1,0,0,0,0,2,2.00,6,1,0,0,22,0,7,0.50,.000,-.--,9.00,0.00,18.00,0,0,0
6155,2017,502273,Mike Freeman,player,680,Mike Freeman,Michael,Freeman,Mike,M Freeman,136,SEA,Seattle Mariners,Mariners,AL,103,2B,Second Base,2B,.---,9.00,6,.500,.500,.600,1.100,0.00,0.00,0.00,27.00,-.--,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,12,3,6,0,.640,22.00,3.667,.000,.000,.000,.---,.000,2,0,1,0,0,0,2,1,1,0,3,1,0,0,0,0,3,0,.600,5,.---,0,22,9.00,1.0,0,0,0,0,0,0,1,3.00,3,1,0,0,14,0,3,0.00,.---,-.--,0.00,0.00,27.00,0,0,1
6156,2017,643414,Kyle Lloyd,player,680,Kyle Lloyd,Kyle,Lloyd,Kyle,K Lloyd,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,.---,9.00,20,.333,.400,.611,1.011,4.50,4.50,2.25,13.50,1.00,0,0,1,1,1,0,0,0,2,0,0,4,0,0,0,36,10,16,3,.570,20.75,4.150,.100,.100,.050,1.000,.278,2,0,3,5,3,0,2,1,1,1,5,4,1,2,2,0,6,0,.333,18,1.000,0,83,9.00,4.0,0,0,0,0,0,0,4,2.00,12,1,0,0,47,0,11,1.00,.---,1.00,4.50,4.50,13.50,0,0,0
6157,2017,642008,Jacob Rhame,player,680,Jacob Rhame,Jacob,Rhame,Jacob,J Rhame,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.500,9.00,45,.357,.432,.639,1.071,7.00,7.00,2.00,12.00,1.00,0,0,5,3,0,0,0,2,5,0,1,9,0,0,0,89,22,31,8,.610,20.56,4.111,.156,.156,.044,1.000,.306,8,1,0,10,2,0,8,2,9,0,9,9,2,7,7,0,12,0,.333,36,.---,1,185,9.00,9.0,1,1,0,0,0,0,9,2.11,27,9,0,0,113,0,23,1.11,.500,1.00,7.00,7.00,12.00,0,1,1
6158,2017,434563,Carlos Ruiz,player,680,Carlos Ruiz,Carlos,Ruiz,Carlos,C Ruiz,136,SEA,Seattle Mariners,Mariners,AL,103,C,Catcher,C,.---,9.00,7,.333,.571,1.200,1.771,9.00,18.00,9.00,18.00,0.50,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,9,1,4,1,.470,30.00,4.286,.286,.143,.143,2.000,.800,0,1,0,1,2,0,0,0,1,0,1,1,1,1,2,0,2,0,.400,5,.---,0,30,9.00,1.0,0,0,0,0,0,0,1,4.00,3,1,0,0,14,0,6,1.00,.---,0.50,9.00,18.00,18.00,0,0,0
6159,2017,605528,Jason Wheeler,player,680,Jason Wheeler,Jason,Wheeler,Jason,J Wheeler,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.---,15.00,18,.385,.556,.714,1.270,0.00,12.00,3.00,18.00,0.00,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,26,2,14,1,.520,18.67,3.111,.222,.000,.056,.---,.286,0,0,4,4,1,0,2,3,2,0,4,5,1,0,4,0,6,0,.429,14,.---,1,56,9.00,3.0,0,0,0,0,0,0,3,3.33,9,2,0,0,29,0,10,1.00,.---,0.00,0.00,12.00,18.00,0,0,0
6160,2017,573244,Adam Wilk,player,680,Adam Wilk,Adam,Wilk,Adam,A Wilk,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.000,9.64,74,.367,.458,.762,1.220,5.14,5.79,3.86,15.43,0.89,1,1,3,1,2,1,0,0,6,0,0,7,2,0,1,138,28,57,8,.600,21.57,4.081,.122,.108,.081,1.125,.381,10,3,5,15,4,0,11,9,4,2,18,15,6,8,9,1,24,0,.381,63,.667,0,302,9.00,14.0,0,2,0,0,0,0,14,2.36,42,4,0,0,182,0,48,0.83,.000,0.89,5.14,5.79,15.43,0,2,0
6161,2017,607200,Erick Fedde,player,691,Erick Fedde,Erick,Fedde,Erick,E Fedde,120,WSH,Washington Nationals,Nationals,NL,104,P,Pitcher,P,.000,9.39,76,.444,.459,.646,1.105,8.80,4.70,2.93,14.67,1.88,0,0,2,0,2,0,0,0,2,0,4,14,0,0,0,125,20,52,8,.630,19.43,3.921,.105,.197,.066,.533,.262,5,0,1,21,5,0,7,13,3,3,6,16,5,15,8,2,25,1,.385,65,1.000,4,298,9.39,15.1,0,1,0,0,0,0,16,2.15,46,3,0,0,188,1,42,3.50,.000,1.88,8.80,4.70,14.67,0,2,0
6162,2017,605359,Evan Marshall,player,691,Evan Marshall,Evan,Marshall,Evan,E Marshall,136,SEA,Seattle Mariners,Mariners,AL,103,P,Pitcher,P,.---,9.39,38,.393,.447,.545,.992,4.70,5.87,1.17,14.09,0.80,5,4,2,0,0,0,0,2,3,0,2,9,0,0,0,66,10,29,3,.640,16.17,3.263,.132,.105,.026,1.250,.182,10,1,1,5,2,0,5,5,6,0,12,8,1,4,5,1,12,0,.364,33,.---,2,124,9.39,7.2,0,0,0,0,0,0,8,2.22,23,6,0,0,79,0,18,0.42,.---,0.80,4.70,5.87,14.09,0,0,0
6163,2017,607215,Eric Skoglund,player,693,Eric Skoglund,Eric,Skoglund,Eric,E Skoglund,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.333,10.00,93,.431,.452,.575,1.027,7.00,6.00,1.00,15.00,1.17,2,1,5,2,0,1,1,1,10,0,1,12,0,0,1,186,27,67,1,.630,21.50,4.161,.129,.151,.022,.857,.200,14,6,3,14,2,0,16,12,7,5,23,20,2,14,12,0,30,0,.375,80,.000,1,387,9.50,18.0,1,2,0,0,0,0,19,2.33,54,7,0,0,245,0,46,0.61,.333,1.17,7.00,6.00,15.00,0,0,1
6164,2017,450282,Glen Perkins,player,694,Glen Perkins,Glen,Perkins,Glen,G Perkins,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.---,9.53,34,.333,.471,.520,.991,3.18,7.94,0.00,12.71,0.40,1,0,5,2,0,0,0,3,1,2,0,9,0,0,0,60,10,24,7,.600,21.71,3.618,.147,.059,.000,2.500,.200,6,1,3,6,1,0,4,3,8,0,10,6,0,2,5,0,8,3,.320,25,.---,0,123,9.53,5.2,0,0,0,0,0,0,6,2.29,17,8,0,0,74,3,13,0.60,.---,0.40,3.18,7.94,12.71,0,0,1
6165,2017,465629,Edward Mujica,player,695,Edward Mujica,Edward,Mujica,Edward,E Mujica,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.---,9.95,30,.368,.367,.929,1.296,9.95,0.00,5.68,15.63,-.--,6,2,0,0,0,0,0,1,3,0,0,6,0,0,0,46,7,23,3,.720,13.42,2.833,.000,.233,.133,.---,.536,4,0,2,6,4,0,6,1,5,0,6,7,4,7,0,0,11,0,.393,28,.---,0,85,9.95,6.1,0,0,0,0,1,0,7,1.74,19,5,0,0,61,0,26,1.00,.---,-.--,9.95,0.00,15.63,0,0,2
6166,2017,592254,Jose De Leon,player,696,Jose De Leon,Jose,De Leon,Jose,J De León,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,1.000,10.13,15,.333,.467,.667,1.134,6.75,10.13,3.38,13.50,0.67,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,33,6,10,5,.640,25.88,4.600,.200,.133,.067,1.500,.333,1,0,1,4,1,0,1,2,1,0,2,3,1,2,3,0,4,0,.333,12,1.000,0,69,10.13,2.2,1,0,0,0,0,0,3,2.63,8,1,0,0,44,0,8,2.00,1.000,0.67,6.75,10.13,13.50,0,0,0
6167,2017,596027,Dillon Maples,player,696,Dillon Maples,Dillon,Maples,Dillon,D Maples,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.---,10.13,27,.600,.444,.381,.825,18.56,10.13,0.00,10.13,1.83,0,0,2,2,0,1,0,1,2,0,0,2,1,0,0,35,14,10,3,.550,20.44,4.037,.222,.407,.000,.545,.095,1,0,1,2,0,0,3,3,6,0,2,6,0,11,6,0,6,0,.286,21,.000,0,109,10.13,5.1,0,0,0,0,0,0,6,2.25,16,6,0,0,60,0,8,1.00,.---,1.83,18.56,10.13,10.13,0,0,0
6168,2017,607968,Drew Rucinski,player,698,Drew Rucinski,Drew,Rucinski,Drew,D Rucinski,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.---,10.38,23,.571,.522,.857,1.379,10.38,4.15,4.15,20.77,2.50,1,1,0,0,0,0,0,1,2,0,1,6,0,0,0,42,10,16,1,.640,20.31,3.826,.087,.217,.087,.400,.381,1,1,1,3,2,0,3,5,2,0,3,5,2,5,2,0,10,0,.476,21,.---,1,88,10.38,4.1,0,0,0,0,0,0,5,2.77,13,2,0,0,56,0,18,1.00,.---,2.50,10.38,4.15,20.77,0,0,0
6169,2017,573064,Vidal Nuno,player,699,Vidal Nuno,Vidal,Nuno,Vidal,V Nuño,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.000,10.43,77,.340,.429,.776,1.205,7.98,6.14,4.30,14.11,1.30,9,3,4,2,1,0,0,5,8,0,0,15,0,0,0,139,26,54,8,.620,20.80,3.961,.130,.169,.091,.769,.433,8,3,3,17,7,0,10,6,12,0,14,17,7,13,10,2,23,0,.343,67,1.000,0,305,10.43,14.2,0,1,0,0,0,0,17,2.25,44,12,0,0,189,0,52,1.21,.000,1.30,7.98,6.14,14.11,0,0,0
6170,2017,572044,Brooks Pounders,player,700,Brooks Pounders,Brooks,Pounders,Brooks,B Pounders,108,LAA,Los Angeles Angels,Angels,AL,103,P,Pitcher,P,1.000,10.45,54,.419,.434,.723,1.157,10.45,4.35,3.48,14.81,2.40,4,2,1,1,2,0,0,10,3,1,0,6,0,1,0,110,30,36,6,.620,20.71,3.963,.093,.222,.074,.417,.362,5,5,2,7,2,0,12,3,11,0,12,12,4,12,5,1,17,1,.362,47,1.000,0,214,10.45,10.1,1,0,0,0,0,0,12,2.13,31,11,0,0,132,1,34,0.58,1.000,2.40,10.45,4.35,14.81,0,1,0
6171,2017,591701,Alejandro Chacin,player,701,Alejandro Chacin,David,Chacin,Alejandro,A Chacin,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.---,10.50,32,.450,.469,.679,1.148,9.00,6.00,3.00,16.50,1.50,2,2,0,0,0,0,0,3,2,0,1,10,0,0,0,53,10,22,3,.630,21.50,4.031,.125,.188,.063,.667,.286,5,1,0,5,5,0,3,3,6,0,6,7,2,6,4,0,11,0,.393,28,.---,1,129,10.50,6.0,0,0,0,0,0,0,7,2.50,18,6,0,0,81,0,19,0.83,.---,1.50,9.00,6.00,16.50,0,0,0
6172,2017,602928,Felix Jorge,player,702,Felix Jorge,Felix,Jorge,Felix,F Jorge,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,1.000,10.57,36,.385,.444,.882,1.326,4.70,2.35,4.70,16.43,2.00,0,0,2,1,0,0,0,0,2,1,3,6,0,0,0,72,14,30,7,.620,19.43,4.139,.056,.111,.111,.500,.471,4,1,3,8,5,0,9,0,2,2,8,9,4,4,2,0,14,0,.412,34,.---,3,149,10.57,7.2,1,0,0,0,0,0,9,2.09,23,2,0,0,92,0,30,1.00,1.000,2.00,4.70,2.35,16.43,0,0,0
6173,2017,641490,Kyle Crockett,player,703,Kyle Crockett,Kyle,Crockett,Kyle,K Crockett,114,CLE,Cleveland Indians,Indians,AL,103,P,Pitcher,P,.---,10.80,11,.571,.545,.444,.989,10.80,5.40,0.00,21.60,2.00,1,0,4,2,0,0,0,0,0,0,0,2,0,0,0,18,3,7,0,.670,25.20,3.818,.091,.182,.000,.500,.000,1,0,0,2,0,0,2,2,4,0,1,2,0,2,1,0,4,1,.444,9,.---,0,42,10.80,1.2,0,0,0,0,0,0,2,3.00,5,4,0,0,28,1,4,2.00,.---,2.00,10.80,5.40,21.60,0,0,0
6174,2017,605240,Jace Fry,player,703,Jace Fry,Jace,Fry,Jace,J Fry,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,.---,10.80,36,.407,.472,.613,1.085,4.05,6.75,1.35,16.20,0.60,3,0,8,6,0,0,0,3,2,1,1,4,3,0,0,57,15,28,0,.600,19.35,3.583,.139,.083,.028,1.667,.226,3,0,4,9,2,0,8,2,11,0,7,8,1,3,5,1,12,0,.387,31,.---,1,129,10.80,6.2,0,0,0,0,0,0,8,2.55,20,11,0,0,77,0,19,1.29,.---,0.60,4.05,6.75,16.20,0,0,0
6175,2017,594580,Sam Moll,player,703,Sam Moll,Samuel,Moll,Sam,S Moll,133,OAK,Oakland Athletics,Athletics,AL,103,P,Pitcher,P,.---,10.80,35,.478,.457,.719,1.176,9.45,4.05,2.70,17.55,2.33,5,1,6,5,0,0,0,1,2,1,1,3,0,0,0,63,14,25,4,.600,22.05,4.200,.086,.200,.057,.429,.313,6,0,2,4,2,0,5,6,11,0,8,8,2,7,3,0,13,0,.406,32,.---,1,147,10.80,6.2,0,0,0,0,3,0,8,2.40,20,11,0,0,88,0,23,0.50,.---,2.33,9.45,4.05,17.55,0,0,0
6176,2017,656945,Tanner Scott,player,703,Tanner Scott,Tanner,Scott,Tanner,Tan Scott,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.---,10.80,9,.400,.444,.429,.873,10.80,10.80,0.00,10.80,1.00,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,11,4,5,5,.490,22.20,4.111,.222,.222,.000,1.000,.143,1,0,1,1,0,0,2,0,2,0,2,2,0,2,2,0,2,0,.286,7,.---,0,37,10.80,1.2,0,0,0,0,0,0,2,2.40,5,2,0,0,18,0,3,0.50,.---,1.00,10.80,10.80,10.80,0,0,0
6177,2017,541652,Bruce Rondon,player,707,Bruce Rondon,Bruce,Rondon,Bruce,B Rondón,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.250,10.91,76,.476,.421,.469,.890,12.64,5.74,0.57,12.06,2.20,2,0,11,9,2,1,0,3,4,1,0,12,1,1,0,153,42,43,9,.630,20.94,4.316,.132,.289,.013,.455,.141,3,4,5,10,2,0,12,7,21,0,12,19,1,22,10,2,21,1,.328,64,.667,0,328,10.91,15.2,1,3,1,2,7,1,19,1.98,47,21,0,0,206,1,30,0.83,.250,2.20,12.64,5.74,12.06,0,0,1
6178,2017,519267,Evan Scribner,player,708,Evan Scribner,Evan,Scribner,Evan,E Scribner,136,SEA,Seattle Mariners,Mariners,AL,103,P,Pitcher,P,.000,11.05,34,.417,.394,.758,1.152,7.36,0.00,3.68,15.95,-.--,2,0,3,2,1,0,0,4,3,0,1,7,0,0,0,68,14,28,5,.730,17.86,3.853,.000,.176,.088,.---,.364,2,0,4,9,4,0,7,2,8,0,6,9,3,6,0,0,13,0,.394,33,1.000,1,131,11.05,7.1,0,2,0,0,0,0,9,1.77,22,8,0,0,95,0,25,1.50,.000,-.--,7.36,0.00,15.95,0,1,0
6179,2017,543532,Tim Melville,player,709,Tim Melville,Timothy,Melville,Tim,T Melville,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,.000,12.71,30,.400,.467,.522,.989,11.12,9.53,1.59,11.12,1.17,0,0,4,2,0,0,0,1,2,0,1,5,0,0,0,65,11,16,3,.570,23.65,4.467,.200,.233,.033,.857,.217,2,2,0,5,2,0,4,1,3,1,4,8,1,7,6,0,7,1,.304,23,.---,1,134,11.12,5.2,0,1,0,0,0,0,7,2.29,17,3,0,0,77,1,12,1.25,.000,1.17,11.12,9.53,11.12,0,0,0
6180,2017,543867,Nik Turley,player,710,Nik Turley,Nikolas,Turley,Nik,N Turley,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.000,11.21,89,.417,.455,.724,1.179,6.62,4.08,2.55,15.28,1.63,3,1,8,3,2,0,0,3,10,0,4,16,2,0,0,139,23,66,12,.590,18.28,3.629,.090,.146,.056,.615,.329,8,3,4,21,5,0,17,8,10,3,15,22,5,13,8,1,30,2,.395,76,1.000,4,323,11.21,17.2,0,2,0,0,0,0,22,2.15,53,10,0,0,189,2,55,1.40,.000,1.63,6.62,4.08,15.28,0,1,2
6181,2017,623434,Mike Hauschild,player,711,Mike Hauschild,Michael,Hauschild,Mike,M Hauschild,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.---,11.25,39,.375,.436,.861,1.297,7.88,2.25,5.63,15.75,3.50,3,2,0,0,1,0,0,2,2,0,2,6,1,0,0,54,14,29,1,.670,16.13,3.308,.051,.179,.128,.286,.472,2,1,1,11,3,0,7,4,4,0,4,10,5,7,2,0,14,1,.389,36,1.000,2,129,11.25,8.0,0,0,0,0,0,0,10,2.00,24,4,0,0,86,1,31,2.75,.---,3.50,7.88,2.25,15.75,0,0,0
6182,2017,594577,Mike Mayers,player,712,Mike Mayers,Michael,Mayers,Mike,M Mayers,138,STL,St. Louis Cardinals,Cardinals,NL,104,P,Pitcher,P,.---,15.43,25,.375,.480,.947,1.427,5.79,7.71,3.86,15.43,0.75,0,0,0,0,0,0,0,1,4,0,1,6,0,0,0,52,10,18,2,.630,21.64,4.040,.160,.120,.080,1.333,.526,3,0,2,5,3,0,5,0,3,0,5,8,2,3,4,1,8,0,.421,19,.---,1,101,11.57,4.2,0,0,0,0,0,0,6,2.57,14,3,0,0,64,0,18,1.00,.---,0.75,5.79,7.71,15.43,0,0,2
6183,2017,458584,Xavier Cedeno,player,713,Xavier Cedeno,Xavier,Cedeno,Xavier,X Cedeño,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,.500,15.00,21,.308,.550,1.000,1.550,0.00,12.00,9.00,21.00,0.00,14,8,4,1,0,0,0,0,0,0,0,8,0,0,0,28,3,17,7,.580,23.67,3.381,.190,.000,.143,.---,.563,0,0,3,7,1,0,3,3,9,0,3,5,3,0,4,1,7,0,.438,16,.---,0,71,12.00,3.0,1,1,0,3,0,3,4,3.67,9,9,0,0,41,0,16,2.33,.500,0.00,0.00,12.00,21.00,0,1,0
6184,2017,608700,Kevin Plawecki,player,713,Kevin Plawecki,Kevin,Plawecki,Kevin,K Plawecki,121,NYM,New York Mets,Mets,NL,104,C,Catcher,C,.---,12.00,14,.182,.357,1.071,1.428,0.00,0.00,9.00,15.00,-.--,3,2,0,0,0,0,0,2,1,0,1,2,0,0,0,22,2,14,1,.620,15.00,3.214,.000,.000,.214,.---,.714,5,0,0,4,2,0,2,1,2,0,5,4,3,0,0,0,5,0,.357,14,.---,1,45,12.00,3.0,0,0,0,0,0,0,4,1.67,9,2,0,0,28,0,15,0.80,.---,-.--,0.00,0.00,15.00,0,0,0
6185,2017,594867,Myles Jaye,player,715,Myles Jaye,Myles,Jaye,Myles,M Jaye,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.333,12.79,71,.308,.437,.536,.973,2.84,7.11,1.42,12.79,0.40,1,1,8,2,0,0,0,0,4,1,0,12,2,0,0,113,11,54,8,.570,21.16,3.775,.141,.056,.028,2.500,.214,7,2,9,18,2,0,7,9,5,2,18,18,2,4,10,0,18,3,.321,56,.---,0,268,12.08,12.2,1,2,0,0,0,0,17,2.21,38,5,0,0,152,3,30,1.00,.333,0.40,2.84,7.11,12.79,0,0,2
6186,2017,455376,Arcenio Leon,player,716,Arcenio Leon,Arcenio,Leon,Arcenio,A Leon,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.---,12.15,31,.304,.419,.375,.794,2.70,8.10,0.00,9.45,0.33,1,0,2,2,0,1,0,3,2,0,1,9,0,0,0,44,7,23,2,.580,15.90,3.419,.194,.065,.000,3.000,.083,6,1,2,7,1,0,1,5,6,0,9,9,0,2,6,1,7,0,.292,24,.000,1,106,12.15,6.2,0,0,0,0,0,0,9,1.95,20,6,0,0,61,0,9,0.78,.---,0.33,2.70,8.10,9.45,0,0,1
6187,2017,453329,Clay Buchholz,player,717,Clay Buchholz,Clay,Buchholz,Clay,C Buchholz,143,PHI,Philadelphia Phillies,Phillies,NL,104,P,Pitcher,P,.000,12.27,40,.484,.475,.686,1.161,6.14,3.68,1.23,19.64,1.67,0,0,1,1,0,0,0,0,5,0,1,11,0,0,0,71,10,32,5,.670,19.64,3.600,.075,.125,.025,.600,.229,5,3,2,6,2,1,9,4,2,2,10,10,1,5,3,0,16,0,.457,35,.---,1,144,12.27,7.1,0,1,0,0,0,0,10,2.59,22,2,0,0,97,0,24,0.60,.000,1.67,6.14,3.68,19.64,0,0,2
