,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
12336,2019,650490,Yandy Diaz,player,252,Yandy Diaz,Yandy,Diaz,Yandy,Y Díaz,139,TB,Tampa Bay Rays,Rays,AL,103,3B,Third Base,1B,347,146,138,0,4,.288,35,1,9,41,1309,3.772,.101,.176,.040,.574,.208,1,0,29,587,130,250,15,27,97,14,0,37,31,79,71,53,20,1,14,61,35,1,82,.267,307,.340,.476,.816,2,2,.500,9,38,1.37,0,21.93
12337,2019,600474,Pedro Severino,player,254,Pedro Severino,Pedro,Severino,Pedro,P Severino,110,BAL,Baltimore Orioles,Orioles,AL,103,C,Catcher,C,341,128,142,1,2,.285,26,4,5,46,1400,4.106,.085,.214,.038,.397,.170,0,0,34,613,153,235,23,24,78,18,1,40,17,96,81,37,13,0,13,73,29,0,76,.249,305,.321,.420,.741,1,3,.750,5,44,0.96,0,23.46
12338,2019,542921,Tim Beckham,player,255,Tim Beckham,Timothy,Beckham,Tim,T Beckham,136,SEA,Seattle Mariners,Mariners,AL,103,SS,Shortstop,SS,328,140,122,0,0,.305,37,3,7,36,1352,4.122,.064,.311,.046,.206,.224,2,0,33,624,191,202,12,10,75,22,0,31,19,88,55,39,21,1,15,102,21,0,72,.237,304,.293,.461,.754,3,1,.250,7,47,1.36,0,20.27
12339,2019,623520,David Bote,player,256,David Bote,David,Bote,David,D Bote,112,CHC,Chicago Cubs,Cubs,NL,104,3B,Third Base,2B,356,128,136,0,2,.333,28,7,11,47,1435,4.031,.124,.261,.031,.473,.165,5,1,22,655,213,212,7,24,81,11,0,42,25,127,53,47,17,0,11,93,44,4,78,.257,303,.362,.422,.784,1,5,.833,11,41,1.53,0,27.54
12340,2019,553869,Elias Diaz,player,256,Elias Diaz,Elias,Diaz,Elias,E Díaz,134,PIT,Pittsburgh Pirates,Pirates,NL,104,C,Catcher,C,332,93,127,1,3,.286,16,2,11,58,1370,4.127,.069,.169,.006,.411,.066,5,0,35,651,152,251,26,26,91,14,0,30,29,101,87,31,14,0,2,56,23,0,73,.241,303,.296,.307,.603,0,0,.---,11,28,1.05,0,151.50
12341,2019,641658,Garrett Hampson,player,258,Garrett Hampson,Garrett,Hampson,Garrett,G Hampson,115,COL,Colorado Rockies,Rockies,NL,104,2B,Second Base,CF,327,115,119,2,2,.322,21,0,2,35,1335,4.083,.073,.269,.024,.273,.137,5,1,31,529,124,215,20,18,72,14,1,31,28,105,69,40,9,4,8,88,24,1,74,.247,299,.302,.385,.687,3,15,.833,2,27,1.04,0,37.38
12342,2019,592444,JaCoby Jones,player,259,JaCoby Jones,JaCoby,Jones,JaCoby,J Jones,116,DET,Detroit Tigers,Tigers,AL,103,CF,Outfielder,OF,333,128,114,1,1,.304,33,6,6,33,1306,3.922,.081,.282,.033,.287,.195,4,0,40,608,160,206,17,13,66,11,0,40,19,88,70,39,19,3,11,94,27,2,70,.235,298,.310,.430,.740,2,7,.778,6,26,0.94,0,27.09
12343,2019,519048,Mitch Moreland,player,259,Mitch Moreland,Mitchell,Moreland,Mitch,M Moreland,111,BOS,Boston Red Sox,Red Sox,AL,103,1B,First Base,1B,335,151,150,0,2,.271,37,1,12,51,1348,4.024,.101,.221,.057,.459,.255,3,0,39,658,185,226,7,13,92,19,1,41,14,91,59,48,17,1,19,74,34,0,75,.252,298,.328,.507,.835,0,1,1.000,12,58,1.56,0,15.68
12344,2019,664040,Brandon Lowe,player,261,Brandon Lowe,Brandon,Lowe,Brandon,B Lowe,139,TB,Tampa Bay Rays,Rays,AL,103,2B,Second Base,2B,327,152,141,0,1,.377,36,5,1,41,1311,4.009,.076,.346,.052,.221,.243,1,0,39,710,268,184,11,13,41,19,0,42,19,82,63,42,17,2,17,113,25,0,80,.270,296,.336,.514,.850,0,5,1.000,1,51,0.65,0,17.41
12345,2019,518960,Jonathan Lucroy,player,262,Jonathan Lucroy,Jonathan,Lucroy,Jonathan,J Lucroy,112,CHC,Chicago Cubs,Cubs,NL,104,C,Catcher,C,328,104,138,0,3,.253,19,5,17,59,1351,4.119,.082,.155,.024,.529,.123,0,0,42,530,77,245,20,28,87,12,0,30,26,101,90,30,10,1,8,51,27,1,68,.232,293,.305,.355,.660,0,0,.---,17,36,0.97,0,36.62
12346,2019,475174,Yonder Alonso,player,263,Yonder Alonso,Yonder,Alonso,Yonder,Y Alonso,115,COL,Colorado Rockies,Rockies,NL,104,X,Unknown,1B,335,101,124,0,2,.224,23,2,13,35,1370,4.090,.116,.209,.030,.557,.147,6,1,47,646,161,224,18,20,81,11,0,30,17,121,85,34,13,0,10,70,39,3,58,.199,292,.296,.346,.642,1,0,.000,13,37,0.95,0,29.20
12347,2019,600303,Tommy La Stella,player,263,Tommy La Stella,Thomas,La Stella,Tommy,T La Stella,108,LAA,Los Angeles Angels,Angels,AL,103,2B,Second Base,2B,321,142,130,0,0,.282,24,3,8,46,1209,3.766,.062,.087,.050,.714,.192,8,0,41,510,57,264,20,22,95,16,0,45,25,80,83,49,8,0,16,28,20,0,86,.295,292,.346,.486,.832,0,0,.---,8,44,1.14,6,18.25
12348,2019,545350,Jake Marisnick,player,263,Jake Marisnick,Jacob,Marisnick,Jake,J Marisnick,117,HOU,Houston Astros,Astros,AL,103,CF,Outfielder,CF,318,120,154,3,0,.310,29,6,6,49,1258,3.956,.053,.299,.031,.179,.178,1,0,29,658,192,200,21,10,72,15,0,29,24,120,60,46,16,3,10,95,17,0,68,.233,292,.289,.411,.700,3,10,.769,6,34,1.20,0,29.20
12349,2019,452254,Hunter Pence,player,266,Hunter Pence,Hunter,Pence,Hunter,H Pence,140,TEX,Texas Rangers,Rangers,AL,103,DH,Designated Hitter,RF,316,158,109,0,2,.333,36,2,2,44,1245,3.940,.082,.218,.057,.377,.255,3,1,32,639,201,219,14,22,66,18,0,35,32,83,68,53,17,1,18,69,26,0,85,.297,286,.358,.552,.910,1,6,.857,2,59,0.97,0,15.89
12350,2019,621006,Richie Martin,player,267,Richie Martin,Richard,Martin,Richie,R Martin,110,BAL,Baltimore Orioles,Orioles,AL,103,SS,Shortstop,SS,309,91,136,5,1,.272,17,6,6,48,1229,3.977,.045,.269,.019,.169,.113,3,0,22,645,184,206,18,21,86,11,2,24,22,120,61,29,8,3,6,83,14,0,59,.208,283,.260,.322,.582,1,10,.909,6,23,1.41,0,47.17
12351,2019,621043,Carlos Correa,player,268,Carlos Correa,Carlos,Correa,Carlos,C Correa,117,HOU,Houston Astros,Astros,AL,103,SS,Shortstop,SS,321,159,139,0,4,.303,38,2,8,46,1319,4.109,.109,.234,.065,.467,.289,2,1,35,584,144,209,19,19,58,19,0,35,24,75,73,42,16,1,21,75,35,0,78,.279,280,.358,.568,.926,0,1,1.000,8,59,0.79,0,13.33
12352,2019,435559,Kurt Suzuki,player,268,Kurt Suzuki,Kurt,Suzuki,Kurt,K Suzuki,120,WSH,Washington Nationals,Nationals,NL,104,C,Catcher,C,309,136,131,0,3,.248,28,6,10,58,1053,3.408,.065,.117,.055,.556,.221,2,1,47,546,102,247,24,29,73,24,0,40,10,85,100,37,11,0,17,36,20,1,74,.264,280,.324,.486,.810,1,0,.000,10,63,0.73,0,16.47
12353,2019,435263,Brian McCann,player,270,Brian McCann,Brian,McCann,Brian,B McCann,144,ATL,Atlanta Braves,Braves,NL,104,C,Catcher,C,316,114,127,0,6,.261,21,2,10,53,1281,4.054,.098,.168,.038,.585,.162,1,2,40,560,107,230,19,20,82,14,0,33,22,85,79,28,9,0,12,53,31,1,69,.249,277,.323,.412,.735,0,0,.---,10,45,1.04,0,23.08
12354,2019,622682,Victor Reyes,player,271,Victor Reyes,Victor,Reyes,Victor,V Reyes,116,DET,Detroit Tigers,Tigers,AL,103,CF,Outfielder,CF,292,119,86,0,2,.384,24,0,5,24,1213,4.154,.048,.219,.010,.219,.127,1,0,26,625,130,214,4,29,71,8,0,46,30,69,59,29,16,5,3,64,14,0,84,.304,276,.336,.431,.767,3,9,.750,5,25,1.20,0,92.00
12355,2019,500135,Ronny Rodriguez,player,271,Ronny Rodriguez,Ronny,Rodriguez,Ronny,R Rodriguez,116,DET,Detroit Tigers,Tigers,AL,103,2B,Second Base,SS,294,121,137,0,5,.254,29,0,5,45,1045,3.554,.044,.279,.048,.159,.217,2,0,37,571,208,199,21,18,62,17,0,27,17,84,76,29,12,3,14,82,13,0,61,.221,276,.252,.438,.690,1,3,.750,5,43,0.82,0,19.71
12356,2019,571980,Tyler Naquin,player,273,Tyler Naquin,Tyler,Naquin,Tyler,T Naquin,114,CLE,Cleveland Indians,Indians,AL,103,RF,Outfielder,CF,294,128,109,2,2,.345,29,2,8,28,1094,3.721,.048,.224,.034,.212,.179,1,1,31,597,151,212,19,16,67,16,0,36,27,89,66,34,19,0,10,66,14,2,79,.288,274,.325,.467,.792,2,4,.667,8,34,1.02,0,27.40
12357,2019,467827,Gerardo Parra,player,273,Gerardo Parra,Gerardo,Parra,Gerardo,G Parra,120,WSH,Washington Nationals,Nationals,NL,104,X,Unknown,RF,301,107,107,1,2,.264,24,5,7,51,1076,3.575,.063,.196,.030,.322,.157,6,0,30,533,122,218,14,22,88,19,0,32,13,119,66,38,14,1,9,59,19,3,64,.234,274,.293,.391,.684,3,8,.727,7,48,1.33,0,30.44
12358,2019,663586,Austin Riley,player,273,Austin Riley,Michael,Riley,Austin,A Riley,144,ATL,Atlanta Braves,Braves,NL,104,LF,Outfielder,3B,297,129,128,0,2,.293,30,5,4,44,1119,3.768,.054,.364,.061,.148,.245,1,0,34,630,244,168,20,17,35,22,0,32,8,80,71,41,11,1,18,108,16,3,62,.226,274,.279,.471,.750,2,0,.000,4,49,0.49,0,15.22
12359,2019,608475,Dawel Lugo,player,276,Dawel Lugo,Dawel,Lugo,Dawel,D Lugo,116,DET,Detroit Tigers,Tigers,AL,103,3B,Third Base,3B,288,104,115,0,4,.288,21,3,8,33,1013,3.517,.028,.205,.021,.136,.136,3,0,30,555,118,218,6,32,83,11,0,33,23,77,68,28,11,4,6,59,8,1,67,.245,273,.271,.381,.652,0,0,.---,8,26,1.22,0,45.50
12360,2019,467055,Pablo Sandoval,player,277,Pablo Sandoval,Pablo,Sandoval,Pablo,P Sandoval,137,SF,San Francisco Giants,Giants,NL,104,X,Unknown,1B,296,138,121,2,3,.304,37,1,8,41,1137,3.841,.061,.226,.047,.269,.239,4,2,25,622,165,210,15,16,81,18,0,37,18,108,56,42,23,0,14,67,18,2,73,.268,272,.313,.507,.820,0,1,1.000,8,41,1.45,0,19.43
12361,2019,621439,Byron Buxton,player,278,Byron Buxton,Byron,Buxton,Byron,B Buxton,142,MIN,Minnesota Twins,Twins,AL,103,CF,Outfielder,CF,295,139,126,2,1,.314,44,2,3,45,1031,3.495,.064,.231,.034,.279,.251,3,0,41,554,160,206,30,17,47,15,0,42,14,87,88,48,30,4,10,68,19,1,71,.262,271,.314,.513,.827,3,14,.824,3,46,0.53,0,27.10
12362,2019,452095,Tyler Flowers,player,278,Tyler Flowers,Cole,Flowers,Tyler,T Flowers,144,ATL,Atlanta Braves,Braves,NL,104,C,Catcher,C,310,112,135,0,2,.325,25,6,8,41,1237,3.990,.100,.339,.035,.295,.185,0,0,27,580,213,168,10,14,55,13,0,25,24,85,51,36,11,3,11,105,31,3,62,.229,271,.319,.413,.732,0,0,.---,8,34,1.08,0,24.64
12363,2019,572287,Mike Zunino,player,280,Mike Zunino,Michael,Zunino,Mike,M Zunino,139,TB,Tampa Bay Rays,Rays,AL,103,C,Catcher,C,289,83,155,0,0,.220,20,3,4,36,1189,4.114,.069,.339,.031,.204,.147,2,0,31,610,234,168,29,6,58,13,0,21,10,90,66,30,10,1,9,98,20,0,44,.165,266,.232,.312,.544,0,0,.---,4,32,0.88,0,29.56
12364,2019,527038,Wilmer Flores,player,281,Wilmer Flores,Wilmer,Flores,Wilmer,W Flores,109,ARI,Arizona Diamondbacks,D-backs,NL,104,2B,Second Base,2B,285,129,116,0,1,.332,27,4,9,44,1105,3.877,.053,.109,.032,.484,.170,1,0,46,507,55,235,22,17,66,14,0,47,23,89,85,31,18,0,9,31,15,0,84,.317,265,.361,.487,.848,0,0,.---,9,37,0.78,0,29.44
12365,2019,621453,Steven Duggar,player,282,Steven Duggar,Steven,Duggar,Steven,S Duggar,137,SF,San Francisco Giants,Giants,NL,104,CF,Outfielder,CF,281,89,78,0,3,.313,18,1,1,23,1132,4.028,.057,.278,.014,.205,.107,4,0,30,527,142,186,8,16,71,9,0,28,24,73,54,26,12,2,4,78,16,0,61,.234,261,.278,.341,.619,4,1,.200,1,28,1.31,0,65.25
12366,2019,591741,Jose Osuna,player,282,Jose Osuna,Jose,Osuna,Jose,J Osuna,134,PIT,Pittsburgh Pirates,Pirates,NL,104,1B,First Base,3B,285,119,109,0,4,.285,30,1,6,37,1053,3.695,.063,.168,.035,.375,.192,2,0,38,540,121,217,11,19,80,12,0,32,25,95,68,41,20,0,10,48,18,0,69,.264,261,.310,.456,.766,0,0,.---,6,36,1.18,1,26.10
12367,2019,572816,Corey Dickerson,player,284,Corey Dickerson,McKenzie,Dickerson,Corey,C Dickerson,143,PHI,Philadelphia Phillies,Phillies,NL,104,LF,Outfielder,LF,279,147,109,0,3,.344,42,0,4,35,1179,4.226,.057,.201,.043,.286,.262,0,1,22,688,188,207,25,26,55,17,1,40,21,78,73,33,28,2,12,56,16,4,79,.304,260,.341,.565,.906,0,1,1.000,4,59,0.75,0,21.67
12368,2019,608596,Tom Murphy,player,284,Tom Murphy,Thomas,Murphy,Tom,T Murphy,136,SEA,Seattle Mariners,Mariners,AL,103,C,Catcher,C,281,139,112,0,1,.340,31,1,0,25,1225,4.359,.068,.310,.064,.218,.262,0,1,37,550,169,174,15,8,43,20,0,31,20,76,60,32,12,1,18,87,19,0,71,.273,260,.324,.535,.859,0,2,1.000,0,40,0.72,0,14.44
12369,2019,643565,Mike Tauchman,player,284,Mike Tauchman,Michael,Tauchman,Mike,M Tauchman,147,NYY,New York Yankees,Yankees,AL,103,LF,Outfielder,LF,296,131,107,0,1,.333,32,1,9,32,1288,4.351,.115,.240,.044,.479,.227,2,0,31,554,120,190,7,21,59,14,1,37,20,87,59,46,18,1,13,71,34,0,72,.277,260,.361,.504,.865,0,6,1.000,9,47,1.00,0,20.00
12370,2019,571788,Brock Holt,player,287,Brock Holt,Brock,Holt,Brock,B Holt,111,BOS,Boston Red Sox,Red Sox,AL,103,2B,Second Base,3B,295,104,117,0,4,.365,19,4,4,40,1221,4.139,.095,.193,.010,.491,.104,1,1,32,513,96,206,7,24,66,11,0,33,33,87,63,38,14,2,3,57,28,1,77,.297,259,.369,.402,.771,0,1,1.000,4,31,1.05,0,86.33
12371,2019,435079,Ian Kinsler,player,288,Ian Kinsler,Ian,Kinsler,Ian,I Kinsler,135,SD,San Diego Padres,Padres,NL,104,2B,Second Base,2B,281,95,94,0,1,.240,21,3,5,31,1082,3.851,.068,.192,.032,.352,.151,3,0,30,515,98,205,29,19,71,16,0,23,17,87,78,28,12,0,9,54,19,0,56,.217,258,.278,.368,.646,4,2,.333,5,22,0.91,0,28.67
12372,2019,501571,Juan Lagares,player,288,Juan Lagares,Juan,Lagares,Juan,J Lagares,121,NYM,New York Mets,Mets,NL,104,CF,Outfielder,CF,285,84,106,2,1,.279,18,2,8,29,1093,3.835,.077,.263,.018,.293,.112,0,0,27,530,133,186,15,20,69,7,0,29,19,133,62,38,12,1,5,75,22,4,55,.213,258,.279,.326,.605,1,4,.800,8,27,1.11,0,51.60
12373,2019,542932,Jon Berti,player,290,Jon Berti,Jonathon,Berti,Jon,J Berti,146,MIA,Miami Marlins,Marlins,NL,104,SS,Shortstop,3B,287,104,90,0,1,.360,21,6,2,29,1171,4.080,.084,.254,.021,.329,.133,2,0,21,487,120,184,11,10,72,8,0,36,26,73,42,52,14,1,6,73,24,0,70,.273,256,.348,.406,.754,3,17,.850,2,24,1.71,0,42.67
12374,2019,608597,Ronald Guzman,player,290,Ronald Guzman,Ronald,Guzman,Ronald,R Guzmán,140,TEX,Texas Rangers,Rangers,AL,103,1B,First Base,1B,295,106,93,0,4,.282,30,3,7,35,1224,4.149,.108,.295,.034,.368,.195,1,0,28,602,197,173,12,20,57,13,0,33,10,87,60,34,20,0,10,87,32,1,56,.219,256,.308,.414,.722,2,1,.333,7,36,0.95,0,25.60
12375,2019,474568,Jordy Mercer,player,290,Jordy Mercer,Jordy,Mercer,Jordy,J Mercer,116,DET,Detroit Tigers,Tigers,AL,103,SS,Shortstop,2B,271,112,93,0,0,.316,25,2,4,27,1082,3.993,.048,.210,.033,.228,.168,4,2,23,449,95,199,22,19,66,15,0,34,20,74,64,24,16,0,9,57,13,1,69,.270,256,.310,.438,.748,0,0,.---,4,22,1.03,0,28.44
12376,2019,519390,Stephen Vogt,player,293,Stephen Vogt,Stephen,Vogt,Stephen,S Vogt,137,SF,San Francisco Giants,Giants,NL,104,C,Catcher,C,280,125,119,0,4,.311,36,1,1,45,1121,4.004,.071,.236,.036,.303,.227,2,0,52,569,153,193,14,21,39,16,0,37,14,99,87,30,24,2,10,66,20,1,67,.263,255,.314,.490,.804,1,3,.750,1,40,0.45,0,25.50
12377,2019,647304,Josh Naylor,player,294,Josh Naylor,Joshua-Douglas,Naylor,Josh,J Naylor,135,SD,San Diego Padres,Padres,NL,104,LF,Outfielder,RF,279,102,93,0,1,.302,23,0,4,40,1154,4.136,.090,.229,.029,.391,.154,1,0,22,513,114,190,13,13,79,8,0,31,24,94,48,29,15,0,8,64,25,1,63,.249,253,.315,.403,.718,1,1,.500,4,32,1.65,0,31.62
12378,2019,518618,Derek Dietrich,player,295,Derek Dietrich,Derek,Dietrich,Derek,D Dietrich,113,CIN,Cincinnati Reds,Reds,NL,104,2B,Second Base,2B,306,116,89,0,1,.176,29,25,2,24,1199,3.918,.092,.242,.062,.378,.275,4,0,29,587,179,178,27,18,57,20,0,19,8,113,74,41,8,2,19,74,28,2,47,.187,251,.328,.462,.790,1,1,.500,2,43,0.77,1,13.21
12379,2019,641856,Billy McKinney,player,295,Billy McKinney,William,McKinney,Billy,B McKinney,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,RF,Outfielder,LF,276,106,75,2,2,.250,27,2,0,30,1038,3.761,.069,.264,.043,.260,.207,6,1,35,479,126,182,20,14,59,11,0,29,14,84,69,37,14,1,12,73,19,0,54,.215,251,.274,.422,.696,2,0,.000,0,28,0.86,0,20.92
12380,2019,607461,Matt Beaty,player,297,Matt Beaty,Matthew,Beaty,Matt,M Beaty,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,1B,First Base,LF,268,114,94,0,0,.275,29,2,6,35,977,3.646,.063,.123,.034,.515,.193,2,1,28,451,81,216,17,22,83,13,0,29,24,99,67,36,19,1,9,33,17,2,66,.265,249,.317,.458,.775,0,5,1.000,6,46,1.24,0,27.67
12381,2019,664238,Dylan Moore,player,298,Dylan Moore,Dylan,Moore,Dylan,D Moore,136,SEA,Seattle Mariners,Mariners,AL,103,LF,Outfielder,2B,282,96,105,1,0,.290,25,9,6,30,1162,4.121,.089,.330,.032,.269,.182,0,0,29,512,145,155,21,10,44,16,0,21,14,113,60,31,14,2,9,93,25,0,51,.206,247,.302,.389,.691,9,11,.550,6,28,0.73,0,27.44
12382,2019,571745,Mitch Haniger,player,299,Mitch Haniger,Mitchell,Haniger,Mitch,M Haniger,136,SEA,Seattle Mariners,Mariners,AL,103,RF,Outfielder,RF,283,114,95,0,2,.257,29,5,3,20,1222,4.318,.106,.286,.053,.370,.244,3,1,32,518,138,167,17,15,49,20,0,22,12,63,64,46,13,1,15,81,30,1,54,.220,246,.314,.463,.777,0,4,1.000,3,32,0.77,0,16.40
12383,2019,643393,Tony Kemp,player,300,Tony Kemp,Anthony,Kemp,Tony,T Kemp,112,CHC,Chicago Cubs,Cubs,NL,104,X,Unknown,2B,279,93,92,1,4,.227,21,6,4,29,1005,3.602,.082,.168,.029,.489,.167,1,1,46,467,89,203,10,21,74,16,0,21,15,110,77,31,9,4,8,47,23,1,52,.212,245,.291,.380,.671,4,4,.500,4,29,0.96,0,30.62
12384,2019,445988,Martin Prado,player,300,Martin Prado,Martin,Prado,Martin,M Prado,146,MIA,Miami Marlins,Marlins,NL,104,X,Unknown,3B,260,72,83,0,3,.268,11,0,10,45,1010,3.885,.046,.158,.008,.293,.061,1,1,32,440,61,207,11,29,78,5,0,27,25,104,72,26,9,0,2,41,12,0,57,.233,245,.265,.294,.559,0,0,.---,10,15,1.08,0,122.50
12385,2019,605170,Victor Caratini,player,302,Victor Caratini,Victor,Caratini,Victor,V Caratini,112,CHC,Chicago Cubs,Cubs,NL,104,C,Catcher,C,279,109,106,0,3,.305,22,3,6,27,1110,3.978,.104,.211,.039,.492,.180,2,0,25,510,114,188,5,15,78,10,0,39,16,95,45,31,11,0,11,59,29,0,65,.266,244,.348,.447,.795,0,1,1.000,6,34,1.73,0,22.18
12386,2019,608336,Joey Gallo,player,303,Joey Gallo,Joseph,Gallo,Joey,J Gallo,140,TEX,Texas Rangers,Rangers,AL,103,CF,Outfielder,RF,297,144,120,1,1,.368,38,2,0,21,1308,4.404,.175,.384,.074,.456,.344,0,1,24,532,222,129,11,6,27,23,1,26,11,70,41,54,15,1,22,114,52,4,61,.253,241,.389,.598,.987,2,4,.667,0,49,0.66,0,10.96
12387,2019,643603,Tyler White,player,304,Tyler White,Brian,White,Tyler,T White,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,1B,First Base,1B,279,73,115,0,3,.290,17,0,7,28,1249,4.477,.129,.280,.011,.462,.096,1,0,34,517,122,165,10,13,58,9,0,30,11,83,57,18,14,0,3,78,36,0,50,.208,240,.308,.304,.612,0,0,.---,7,23,1.02,0,80.00
12388,2019,457727,Cameron Maybin,player,305,Cameron Maybin,Cameron,Maybin,Cameron,C Maybin,147,NYY,New York Yankees,Yankees,AL,103,LF,Outfielder,LF,269,118,94,0,0,.365,28,0,5,34,1121,4.167,.112,.268,.041,.417,.209,2,0,24,469,133,167,17,16,42,14,0,26,28,82,57,48,17,0,11,72,30,0,68,.285,239,.364,.494,.858,6,9,.600,5,32,0.74,0,21.73
12389,2019,543592,Austin Nola,player,306,Austin Nola,Austin,Nola,Austin,A Nola,136,SEA,Seattle Mariners,Mariners,AL,103,1B,First Base,C,267,108,88,1,1,.325,23,4,8,38,1049,3.929,.086,.236,.037,.365,.185,0,0,32,445,103,177,17,13,51,10,0,33,21,79,62,37,12,1,10,63,23,1,64,.269,238,.342,.454,.796,0,1,1.000,8,31,0.82,0,23.80
12390,2019,621563,Joey Wendle,player,306,Joey Wendle,Joseph,Wendle,Joey,J Wendle,139,TB,Tampa Bay Rays,Rays,AL,103,2B,Second Base,3B,263,81,105,0,3,.272,18,8,4,34,1025,3.897,.053,.179,.011,.298,.109,3,0,34,479,97,194,10,23,72,8,2,31,14,75,67,32,13,2,3,47,14,0,55,.231,238,.293,.340,.633,3,8,.727,4,19,1.07,0,79.33
12391,2019,488771,Jason Castro,player,308,Jason Castro,Jason,Castro,Jason,J Castro,142,MIN,Minnesota Twins,Twins,AL,103,C,Catcher,C,275,103,113,1,1,.307,22,3,0,27,1146,4.167,.120,.320,.047,.375,.203,0,0,34,518,192,151,7,14,41,13,1,27,14,79,55,39,9,0,13,88,33,0,55,.232,237,.332,.435,.767,0,0,.---,0,30,0.75,0,18.23
12392,2019,640447,Phillip Ervin,player,309,Phillip Ervin,Phillip,Ervin,Phillip,P Ervin,113,CIN,Cincinnati Reds,Reds,NL,104,LF,Outfielder,RF,260,110,82,0,2,.339,25,4,4,17,1088,4.185,.069,.242,.027,.286,.195,1,1,33,520,147,175,10,15,53,15,2,31,16,94,58,30,11,7,7,63,18,0,64,.271,236,.331,.466,.797,3,4,.571,4,23,0.91,0,33.71
12393,2019,547982,Leonys Martin,player,309,Leonys Martin,Leonys,Martin,Leonys,L Martin,114,CLE,Cleveland Indians,Indians,AL,103,CF,Outfielder,CF,264,81,78,3,0,.255,16,4,1,24,1023,3.875,.080,.295,.034,.269,.144,2,0,30,544,182,161,21,11,52,9,0,18,20,65,62,32,7,0,9,78,21,0,47,.199,236,.276,.343,.619,5,4,.444,1,19,0.84,0,26.22
12394,2019,622666,Johan Camargo,player,311,Johan Camargo,Johan,Camargo,Johan,J Camargo,144,ATL,Atlanta Braves,Braves,NL,104,X,Unknown,3B,248,89,94,1,0,.258,20,0,5,39,894,3.605,.060,.173,.028,.349,.151,2,0,27,488,122,190,17,20,72,10,0,32,12,98,64,31,12,1,7,43,15,2,54,.233,232,.279,.384,.663,0,1,1.000,5,32,1.13,0,33.14
12395,2019,541650,Hernan Perez,player,311,Hernan Perez,Hernan,Perez,Hernan,H Pérez,158,MIL,Milwaukee Brewers,Brewers,NL,104,2B,Second Base,2B,246,88,119,2,1,.283,19,0,9,35,932,3.789,.045,.268,.033,.167,.151,3,0,26,488,131,169,12,13,65,6,0,23,24,91,51,29,11,0,8,66,11,0,53,.228,232,.262,.379,.641,1,5,.833,9,18,1.27,0,29.00
12396,2019,656185,Greg Allen,player,313,Greg Allen,Greg,Allen,Greg,G Allen,114,CLE,Cleveland Indians,Indians,AL,103,LF,Outfielder,CF,256,80,116,4,1,.280,16,9,3,31,969,3.785,.043,.207,.016,.208,.117,5,0,29,472,116,183,11,20,70,8,0,21,24,89,60,30,9,3,4,53,11,1,53,.229,231,.290,.346,.636,2,8,.800,3,27,1.17,0,57.75
12397,2019,456078,Welington Castillo,player,314,Welington Castillo,Welington,Castillo,Welington,W Castillo,145,CWS,Chicago White Sox,White Sox,AL,103,C,Catcher,C,251,96,98,0,2,.247,24,3,8,30,991,3.948,.064,.295,.048,.216,.209,2,0,27,432,124,158,16,8,59,12,0,24,12,72,51,19,12,0,12,74,16,0,48,.209,230,.267,.417,.684,0,0,.---,8,41,1.16,0,19.17
12398,2019,543768,Travis Shaw,player,314,Travis Shaw,Travis,Shaw,Travis,T Shaw,158,MIL,Milwaukee Brewers,Brewers,NL,104,3B,Third Base,3B,270,62,120,0,0,.216,12,4,5,21,1176,4.356,.133,.330,.026,.404,.113,0,0,37,524,158,141,23,9,36,10,0,21,5,86,69,22,5,0,7,89,36,3,36,.157,230,.281,.270,.551,0,0,.---,5,16,0.52,0,32.86
12399,2019,425772,Jeff Mathis,player,316,Jeff Mathis,Jeffery,Mathis,Jeff,J Mathis,140,TEX,Texas Rangers,Rangers,AL,103,C,Catcher,C,244,51,78,0,1,.243,11,0,2,17,937,3.840,.061,.357,.008,.172,.066,1,0,31,485,179,142,18,15,42,2,0,19,15,88,64,17,9,0,2,87,15,1,36,.158,228,.209,.224,.433,0,1,1.000,2,12,0.66,0,114.00
